E01000027,Less Risky,7,8,6,9,4,6,9,7,7,4,5,6,9,5,3,4,4,2,6,3,4,2,4,3,4,3,13,4,5,2,3,2,6,5,2,2,4,5,0,4,4,8,8,0,4,6,3,2,5,2,6,3,4,4,2,4,1,2,2,4,4,2,7,4,4,3,2,6,4,1,2,6,2,3,2,6,5,5,5,4,3,8,6,1,6,2,2,5,3,2,4,3,2,4,5,7,10,3,7,5,8,9,4,4,3,2,6,3,5,5,5,11,7,3,6,3,5,4,7,3,2,4,2,5,8,4,3,2,1,5,5,4,4,7,2,1,3,3,3,3,5,4,6,3,6,3,7,2,2,1,5,6,2,4,4,2,2,7,1,4,6,6,2,3,1,4,3,2,2,4,2,1,5,0,1,2,0,4,2
E01000027,Risky,12,6,14,19,13,6,10,11,3,12,9,10,4,7,6,6,7,6,9,5,6,2,3,2,8,12,8,5,7,7,4,6,12,8,6,7,10,12,7,3,4,6,4,8,8,3,8,7,6,7,7,13,4,5,10,7,9,8,7,9,9,11,10,11,8,7,18,5,8,12,9,7,12,13,17,13,22,9,13,12,11,9,6,11,12,15,6,17,6,4,9,7,13,12,7,3,7,9,9,15,9,4,18,13,13,6,20,9,7,17,9,10,10,6,7,12,13,9,10,7,4,9,11,10,10,12,8,9,3,2,9,8,9,5,18,11,11,6,24,8,7,14,8,13,20,13,7,12,8,11,9,5,9,1,6,17,10,12,13,13,14,9,8,16,15,12,12,14,18,18,14,10,11,12,15,19,9,12,9
E01000028,Less Risky,6,11,6,9,9,3,4,6,3,3,4,4,4,1,4,8,2,4,2,3,4,7,1,4,1,2,6,5,1,4,2,7,2,4,2,6,3,2,1,5,2,2,2,2,0,2,2,1,4,1,0,4,2,4,3,5,3,0,3,9,3,1,0,7,4,3,5,0,4,1,1,2,0,2,1,2,3,4,1,3,2,1,2,2,1,6,6,3,0,3,1,3,3,2,3,2,3,2,4,1,0,1,7,2,3,2,2,5,1,3,3,6,3,2,1,5,0,4,0,1,1,3,3,1,2,3,2,0,1,2,2,2,4,1,3,1,0,2,3,2,1,2,3,2,4,2,2,2,4,1,2,2,2,0,2,5,4,1,4,3,4,2,1,3,1,3,2,2,2,3,1,2,0,2,0,0,1,0,0
E01000028,Risky,6,1,7,5,10,3,5,8,8,7,5,4,5,5,7,9,8,4,4,14,4,7,7,11,5,3,9,11,5,1,4,3,4,4,8,6,10,6,6,5,7,7,4,3,2,3,2,5,4,0,11,6,2,6,3,3,6,4,4,9,4,4,8,1,9,13,4,3,0,6,3,10,1,6,2,2,3,5,7,0,6,6,9,12,6,3,6,7,5,6,10,4,4,4,7,9,5,9,7,5,6,8,3,7,4,8,6,9,9,10,6,8,7,7,8,6,7,4,3,11,5,5,13,12,9,3,5,2,9,16,5,9,8,14,8,8,11,4,10,4,9,6,4,8,6,4,9,4,15,6,8,15,4,9,6,9,4,13,12,11,11,13,6,5,2,7,9,3,6,5,12,4,7,8,5,15,13,5,8
E01000029,Less Risky,1,4,4,3,4,5,5,4,6,2,7,4,7,4,3,8,1,5,0,5,0,9,1,0,3,0,2,6,2,2,1,1,4,2,4,2,1,4,3,3,1,3,2,1,2,4,0,0,1,5,2,5,1,4,6,1,4,1,3,3,5,1,0,0,1,0,3,4,4,1,3,0,3,5,4,3,2,1,1,1,0,3,1,2,1,4,3,4,1,3,2,4,2,2,2,3,3,1,2,1,4,7,7,3,2,2,3,2,5,4,2,1,0,1,3,4,2,4,3,3,1,5,0,7,0,7,3,2,2,2,2,4,4,1,3,2,3,1,7,4,2,2,3,2,1,1,4,1,5,0,4,5,5,4,1,3,2,6,4,3,3,6,4,2,3,0,2,2,4,3,3,2,2,3,7,5,2,1,5
E01000029,Risky,4,5,5,5,6,2,6,6,3,4,3,5,5,4,5,4,5,6,6,3,6,7,6,6,7,2,3,2,6,6,4,4,8,6,7,6,6,6,6,7,7,3,9,6,6,6,7,13,4,4,5,4,5,5,4,8,3,2,3,4,1,3,2,9,7,1,3,7,6,2,4,4,3,5,4,5,1,2,5,5,12,7,5,6,7,3,3,3,0,6,5,4,4,6,5,6,3,4,3,4,6,10,4,2,3,5,3,6,4,9,2,6,6,6,6,4,3,6,8,6,1,2,4,5,13,9,9,4,3,6,4,11,10,2,3,4,6,5,7,3,6,6,4,4,6,3,6,3,9,4,9,9,5,9,3,0,6,10,7,10,1,12,12,10,10,6,5,2,3,10,5,2,5,3,4,16,3,2,6
E01000030,Less Risky,9,12,10,6,14,13,11,19,10,13,8,13,15,10,12,4,8,11,8,7,8,8,11,9,8,8,9,13,8,1,8,7,7,9,7,5,5,6,8,4,6,8,9,3,1,4,0,2,3,8,4,3,8,3,4,4,2,2,2,15,3,7,4,2,3,8,3,4,2,3,2,3,7,7,3,4,6,5,4,5,3,5,3,7,5,8,7,5,3,6,5,3,5,9,6,8,8,4,2,8,1,3,8,6,3,5,3,2,6,6,9,11,6,2,10,9,4,3,3,1,3,7,7,8,8,10,6,1,6,10,3,5,1,7,5,3,9,10,3,7,8,5,2,8,6,13,5,7,10,14,12,6,10,5,10,7,9,5,9,7,7,10,2,5,5,4,7,7,6,2,0,7,9,6,9,4,6,8,6
E01000030,Risky,15,13,27,16,20,15,16,12,16,13,7,13,10,16,18,18,9,10,13,15,20,8,11,10,5,5,14,10,9,3,7,7,4,6,10,15,6,4,12,7,5,4,10,13,10,12,9,6,10,11,15,8,10,7,12,12,15,5,4,9,9,14,22,15,12,19,14,21,8,15,13,14,10,15,9,8,15,13,12,6,15,11,8,11,7,16,6,12,13,12,11,11,10,10,12,14,11,6,11,18,8,20,17,15,21,10,12,10,19,14,13,17,13,10,15,16,14,9,12,3,9,11,13,13,19,23,14,16,9,13,13,19,8,14,13,16,4,15,13,17,17,13,13,11,10,24,8,19,14,16,8,13,13,17,8,14,15,23,23,18,14,21,16,9,19,14,14,18,8,17,12,21,14,13,25,23,16,11,16
E01000031,Less Risky,10,9,6,3,8,2,7,3,4,2,5,5,6,3,3,4,3,3,3,3,1,3,3,6,4,4,1,5,4,2,9,7,5,3,0,4,5,3,2,5,9,0,3,6,2,5,4,5,2,3,3,3,1,4,1,1,4,3,0,1,2,2,3,3,2,3,1,3,4,1,4,2,7,5,4,4,2,4,5,5,1,2,4,2,4,2,4,3,4,4,3,2,8,2,3,5,1,5,5,3,5,1,4,4,2,7,3,8,7,4,5,3,3,2,3,2,2,3,5,5,2,1,1,2,5,4,4,2,3,5,7,3,2,3,4,1,1,2,6,2,1,1,2,4,4,7,4,4,3,4,5,2,4,3,3,4,4,1,3,4,1,2,2,1,3,2,2,0,0,6,4,3,3,2,3,3,2,1,4
E01000031,Risky,6,6,14,5,9,2,5,6,3,9,4,7,1,6,9,4,11,9,11,4,8,13,4,7,9,12,6,8,6,8,2,7,7,12,4,8,10,8,8,6,5,7,10,5,5,3,2,7,6,7,11,10,12,8,11,10,6,6,6,5,9,6,7,6,4,9,12,10,11,8,8,8,7,10,6,11,2,7,14,3,5,6,8,6,5,6,12,7,5,12,3,14,8,9,11,5,4,7,4,7,5,5,7,10,5,3,11,9,6,8,6,13,9,11,9,11,11,9,7,3,7,9,2,8,15,11,14,5,6,9,8,4,8,17,9,3,3,10,8,12,17,4,2,7,6,6,17,9,0,4,16,12,9,12,1,13,8,16,6,12,14,14,9,7,5,2,5,13,8,11,3,10,7,9,16,12,8,9,11
E01000032,Less Risky,4,9,8,7,13,10,8,2,5,7,2,8,7,2,11,5,7,4,6,2,5,5,7,5,4,4,2,3,2,1,2,7,2,5,6,0,1,5,1,4,4,3,3,1,2,1,6,0,1,2,2,2,5,0,2,2,4,2,5,1,2,5,1,4,2,1,1,1,6,2,0,8,2,4,0,4,4,3,7,4,4,4,4,5,9,6,5,4,5,5,4,10,6,4,3,3,2,8,1,4,3,3,7,3,3,7,2,7,8,3,3,3,5,5,2,8,6,9,1,5,4,5,3,3,1,6,3,2,4,4,5,2,2,3,2,8,3,3,2,4,6,7,2,6,1,6,2,5,1,4,2,2,4,2,2,4,3,4,5,7,9,3,4,2,0,6,6,2,3,5,2,2,4,7,7,4,3,3,9
E01000032,Risky,8,17,7,17,14,9,10,12,8,16,5,10,13,19,3,5,23,13,7,11,6,5,10,6,5,19,4,14,15,4,9,14,11,17,16,2,7,7,4,6,8,8,11,10,8,10,8,10,6,18,9,5,5,7,9,11,8,14,9,14,13,9,11,13,13,7,15,10,19,15,7,14,8,14,9,15,14,8,12,18,8,12,9,11,9,12,9,5,15,15,15,5,14,8,4,12,11,21,14,19,12,6,9,19,15,17,11,22,12,9,6,10,16,9,9,10,16,13,10,10,7,15,9,18,11,12,9,15,15,12,7,10,25,22,16,21,18,13,11,12,7,15,12,16,11,28,9,9,8,9,9,8,9,13,11,15,8,10,17,19,16,15,15,10,14,11,14,13,15,17,11,14,12,19,12,15,7,14,14
E01000033,Less Risky,0,2,2,3,2,4,4,5,4,1,3,1,6,5,1,2,1,0,1,5,1,1,2,3,4,4,4,3,5,1,5,0,3,1,3,2,5,7,1,3,1,2,0,1,0,2,0,4,1,4,0,2,1,3,3,3,3,0,3,3,2,4,2,1,2,4,2,5,2,1,13,6,5,2,2,0,1,0,3,1,4,4,2,4,2,3,2,0,3,1,1,3,0,2,1,3,0,2,2,2,1,1,3,1,1,2,3,4,1,2,2,1,0,3,1,2,2,2,4,2,0,0,1,0,2,2,5,2,3,2,3,0,0,4,3,2,1,3,1,2,2,4,4,4,1,1,1,0,1,1,2,2,2,5,1,1,3,1,2,2,1,0,1,0,0,1,0,0,0,0,1,3,3,1,2,3,2,3,4
E01000033,Risky,4,7,6,6,6,7,5,4,4,5,4,8,11,7,3,9,5,3,3,7,5,4,6,6,7,7,6,9,4,4,10,7,1,7,6,9,1,4,3,2,4,4,10,7,1,4,8,9,6,6,2,12,4,7,7,6,2,7,5,9,3,9,9,7,4,6,5,3,3,9,7,4,7,7,3,9,5,8,4,5,3,5,5,8,7,2,8,5,5,6,6,2,5,12,1,3,4,4,7,4,4,3,6,3,4,9,8,4,2,5,7,3,4,7,2,5,5,9,2,7,7,4,10,7,6,8,4,2,9,5,5,9,7,9,9,7,5,4,8,5,6,8,6,0,6,6,4,7,6,1,5,5,4,5,5,4,2,3,4,4,4,4,5,4,6,5,0,3,5,1,4,4,7,6,6,4,8,10,5
E01000034,Less Risky,0,1,3,3,0,1,3,1,1,2,6,2,4,5,0,2,3,2,4,1,3,1,1,0,2,0,0,2,2,2,0,1,0,2,4,2,2,3,0,1,2,4,2,0,0,0,1,3,1,6,1,1,2,3,1,2,1,0,0,3,1,5,4,3,3,2,3,4,2,1,4,2,7,2,0,3,4,5,2,2,4,7,3,3,4,5,2,1,3,0,2,8,5,0,2,1,1,5,2,2,4,4,1,1,3,0,4,2,2,3,3,2,2,1,1,1,1,1,2,2,4,0,1,2,0,0,0,1,1,1,2,2,6,2,2,2,0,0,0,2,3,0,4,2,2,0,3,1,3,2,1,0,1,1,2,1,2,3,1,0,3,2,3,1,0,1,3,3,1,2,2,2,1,2,4,2,1,3,1
E01000034,Risky,3,4,2,3,5,6,4,3,7,2,6,4,6,9,7,7,3,5,6,6,4,5,8,5,2,6,3,6,3,0,8,0,3,8,6,7,3,5,13,7,7,3,7,3,0,6,3,3,4,7,7,8,11,5,7,8,4,1,5,2,1,2,6,8,8,2,2,1,9,5,9,4,6,3,2,8,4,6,9,8,1,7,7,7,4,4,4,4,8,5,6,5,3,11,9,2,4,6,6,8,4,5,6,5,3,5,11,6,4,7,7,8,3,3,5,6,6,3,5,7,7,7,8,7,8,6,1,7,4,8,8,4,6,10,7,10,5,9,4,10,9,5,7,1,9,6,5,2,6,9,5,8,7,6,2,3,9,14,9,7,6,7,9,4,5,7,5,8,4,10,6,2,5,13,10,5,5,4,3
E01000035,Less Risky,7,3,8,8,2,6,6,7,6,4,2,12,7,14,4,6,6,8,5,1,9,5,3,6,1,3,2,3,5,6,6,3,4,4,0,7,5,3,3,5,4,10,2,7,2,3,1,6,5,5,4,0,4,4,5,4,3,3,7,5,5,1,6,5,2,1,2,2,13,8,6,2,6,7,5,5,2,4,2,6,4,4,4,3,4,4,0,3,2,1,1,3,3,4,3,6,2,6,1,0,1,4,3,5,0,1,7,5,3,7,5,5,8,5,3,7,5,6,6,4,2,3,6,2,1,4,5,5,4,2,2,4,2,4,5,4,4,5,3,5,3,5,6,2,5,3,4,5,4,2,4,6,4,2,5,4,2,3,13,7,3,11,5,0,9,4,4,4,2,2,1,8,5,1,7,2,3,1,3
E01000035,Risky,15,7,10,16,9,5,13,11,4,11,6,17,6,14,15,10,10,18,11,12,19,12,14,7,12,14,14,7,10,12,7,9,12,19,10,13,15,11,5,15,14,8,11,9,11,10,12,9,5,19,18,6,8,12,24,11,17,10,13,18,9,2,16,9,10,14,14,12,11,11,13,7,13,12,7,9,13,15,10,11,10,25,12,14,7,11,9,17,6,17,15,11,8,19,18,23,20,11,12,20,9,15,20,15,14,16,14,21,26,11,16,10,12,16,22,21,10,10,17,17,7,8,8,7,9,18,22,13,14,7,5,9,16,24,13,14,13,20,13,20,13,15,8,18,14,7,13,14,12,14,19,13,7,12,10,16,17,12,17,9,6,7,6,17,19,19,11,26,10,7,9,12,16,19,10,16,15,12,10
E01000036,Less Risky,3,0,3,1,5,3,2,6,2,3,5,1,4,4,4,1,4,4,1,5,1,6,6,2,3,3,2,3,3,2,2,3,0,1,4,0,2,1,2,2,4,5,1,2,2,4,1,1,0,2,2,0,4,2,2,5,5,1,2,2,0,0,6,1,2,1,0,9,7,3,5,5,4,3,2,6,1,1,1,2,1,1,1,3,3,2,1,1,1,2,3,5,2,1,2,4,6,5,4,3,5,3,0,7,1,0,1,6,2,7,3,3,0,0,1,2,4,4,1,3,2,1,0,1,4,1,3,4,0,1,3,2,2,2,2,1,5,2,4,3,1,3,2,2,1,4,2,4,1,3,1,5,1,4,3,5,1,5,0,5,3,1,1,4,8,3,3,4,1,4,1,4,1,1,2,0,0,2,0
E01000036,Risky,6,6,10,9,1,4,5,3,8,5,4,6,8,5,4,4,8,2,5,8,11,3,10,4,2,11,0,6,6,1,5,7,7,7,4,4,6,2,9,1,3,3,4,3,1,5,8,8,5,2,4,4,8,4,5,6,11,6,3,4,2,2,3,5,1,9,3,9,10,9,4,7,5,6,2,2,4,3,3,4,2,2,2,9,13,12,5,3,10,15,9,7,5,8,11,10,9,5,5,8,6,2,11,8,4,3,6,10,4,10,7,11,8,11,12,11,7,7,4,9,4,4,12,11,5,4,8,10,5,10,8,7,8,8,8,8,6,18,8,10,7,8,8,5,9,5,7,7,11,7,7,5,14,10,7,12,10,6,9,8,8,16,6,3,7,7,8,9,13,15,11,19,10,16,13,10,10,13,6
E01000037,Less Risky,2,2,1,2,1,2,2,5,3,1,6,1,1,6,2,3,1,0,1,3,2,0,1,6,2,0,2,2,2,0,4,3,3,1,1,4,3,3,1,0,0,0,2,1,0,0,1,1,1,1,0,1,2,0,5,2,0,2,1,1,5,2,0,2,1,1,1,2,1,1,1,2,2,1,3,1,4,2,0,2,3,4,1,0,2,4,3,4,3,1,1,0,0,0,3,1,2,2,1,1,1,2,1,3,6,2,2,1,2,0,3,4,1,1,4,0,3,2,0,0,2,3,0,0,1,2,1,2,1,2,2,2,2,3,2,3,1,1,3,2,5,2,2,2,3,3,6,1,6,6,1,2,3,4,1,2,2,1,0,5,1,1,2,0,1,0,1,0,2,2,1,2,0,0,0,2,2,2,0
E01000037,Risky,7,13,5,6,7,5,8,9,4,9,5,8,5,5,6,10,3,9,4,5,10,3,8,6,5,7,7,1,1,6,5,4,6,4,9,7,4,4,3,1,2,1,4,1,4,5,3,7,6,1,7,8,5,2,2,5,1,12,8,6,2,6,8,4,4,8,6,5,9,8,10,7,8,9,3,8,3,13,8,5,10,5,8,10,5,8,8,3,6,8,10,9,7,8,6,16,5,1,3,4,2,16,6,12,7,10,2,7,4,9,10,7,5,11,10,10,7,11,6,7,4,4,8,5,4,7,8,14,10,7,2,3,12,12,14,4,5,7,8,12,4,4,6,5,4,6,9,2,3,9,6,8,8,10,6,12,5,5,0,2,9,15,12,6,5,8,3,3,4,1,5,2,3,4,5,6,9,10,7
E01000038,Less Risky,5,1,2,5,1,5,2,1,1,1,1,1,1,1,5,3,1,0,2,1,1,2,1,1,3,2,2,1,1,1,0,3,1,2,1,5,0,0,2,0,1,1,2,0,0,0,12,1,1,1,0,2,0,5,1,3,2,2,0,3,2,8,1,1,1,6,2,5,0,1,2,0,2,2,1,1,1,2,0,2,2,2,0,1,1,3,5,7,4,2,7,2,2,4,3,3,1,2,1,0,6,5,1,3,1,2,5,2,1,0,1,0,0,2,5,1,0,2,2,3,0,1,3,0,1,0,0,4,4,2,1,2,1,5,0,0,0,0,1,0,1,1,2,1,1,1,1,0,3,1,0,1,1,0,1,3,1,5,1,1,0,4,1,0,2,0,1,2,2,3,2,5,0,1,0,3,3,2,1
E01000038,Risky,0,3,7,4,1,3,5,6,4,7,2,7,1,3,2,1,7,9,2,4,4,2,1,3,1,4,4,1,3,3,2,5,6,1,3,3,3,7,6,10,2,2,4,4,1,6,5,4,0,1,2,4,5,1,4,2,3,7,4,9,4,3,3,6,1,5,0,3,6,6,2,1,2,3,2,3,6,6,8,1,4,4,4,4,1,5,4,10,4,6,2,6,7,10,1,7,5,4,4,2,9,4,5,4,6,4,5,8,9,4,4,4,3,3,8,3,2,3,3,4,5,1,3,5,4,2,4,3,4,4,1,4,6,5,5,1,2,4,6,7,4,1,6,4,2,4,0,3,5,2,2,4,1,3,8,1,9,3,12,5,8,6,6,9,11,1,5,3,7,1,5,3,6,14,4,3,7,3,3
E01000039,Less Risky,3,2,1,0,2,1,2,0,0,1,3,2,0,0,3,2,6,2,3,0,0,4,0,1,3,3,0,3,0,1,5,2,1,1,0,2,6,0,1,3,3,1,1,2,0,2,2,0,2,2,1,1,2,4,0,0,1,0,2,6,1,1,1,1,2,0,2,2,3,0,2,2,2,2,3,1,2,0,2,2,0,0,4,2,1,5,2,2,0,1,4,2,4,1,0,2,2,2,2,0,2,1,1,2,0,2,2,3,2,0,0,4,2,1,2,3,1,2,2,7,0,0,2,5,5,3,0,2,1,4,0,2,2,4,2,0,3,1,0,0,1,0,2,0,0,1,0,4,0,0,4,3,3,2,1,4,6,9,2,5,4,2,2,2,0,4,2,0,2,0,0,2,2,2,5,0,0,1,2
E01000039,Risky,4,5,2,5,3,4,2,2,2,5,6,2,2,5,2,2,3,4,3,3,5,2,3,6,0,3,2,0,4,2,2,3,3,4,5,4,1,6,2,2,3,1,0,2,3,6,0,3,3,5,5,3,4,2,3,7,0,5,0,10,3,3,4,7,4,6,3,4,10,6,4,5,3,4,2,9,1,3,6,2,1,1,4,2,4,2,5,2,7,5,5,5,3,5,5,4,2,2,6,5,5,6,5,10,0,4,1,4,8,6,2,4,2,0,1,5,5,2,3,2,5,6,4,4,8,3,5,5,4,3,3,4,3,3,9,9,16,8,5,5,3,2,4,2,4,7,6,3,4,8,10,6,4,3,6,1,5,7,8,7,8,7,2,3,1,3,3,3,4,3,7,10,7,5,8,6,0,10,4
E01000040,Less Risky,12,6,6,7,2,4,3,4,2,2,3,4,5,6,6,3,3,3,4,2,7,4,5,5,3,7,3,2,3,4,2,2,4,5,2,5,3,5,4,1,3,1,4,6,1,2,2,7,3,1,6,3,3,5,2,5,1,3,3,1,3,1,0,2,3,2,0,2,0,3,3,2,3,6,2,6,5,5,3,4,2,2,3,1,2,4,5,0,4,2,1,2,2,2,4,8,5,3,3,1,6,2,1,4,1,1,3,2,5,6,2,3,3,3,5,5,3,1,3,2,2,1,3,0,4,1,1,3,2,0,1,0,0,3,4,2,3,5,4,5,4,4,3,0,3,4,4,4,1,2,3,7,2,1,0,3,3,3,3,2,3,5,2,3,1,1,4,3,1,0,1,2,3,2,1,2,2,1,2
E01000040,Risky,6,5,8,8,10,8,6,6,7,5,7,6,5,9,6,10,10,9,6,9,7,5,8,7,8,2,7,7,10,5,5,7,9,4,7,11,5,1,2,4,5,3,6,12,5,12,7,8,9,4,5,4,9,6,4,4,4,3,13,5,10,8,8,6,10,2,4,11,10,7,8,8,6,5,9,4,12,7,11,3,12,4,5,14,4,18,9,6,11,6,15,9,8,8,5,7,8,10,20,6,11,9,12,9,8,7,5,5,9,12,8,21,14,11,16,8,8,2,6,4,7,7,5,5,11,14,4,5,6,8,3,9,5,11,4,5,8,10,5,9,13,15,12,12,13,10,9,18,6,10,11,9,11,7,8,7,11,10,12,8,9,16,6,12,8,7,3,9,2,9,9,9,6,4,6,7,19,11,10
E01000041,Less Risky,4,1,4,1,8,5,8,5,3,3,6,4,2,0,2,5,4,2,3,1,7,1,3,3,1,1,3,0,1,2,0,1,6,4,1,4,5,1,2,2,0,3,5,4,1,0,4,4,5,4,3,2,1,2,2,1,1,3,0,2,0,3,1,0,2,0,2,4,3,1,3,1,3,1,2,1,3,3,1,1,1,1,3,5,3,1,4,1,5,3,2,0,2,2,1,3,1,4,4,5,0,5,5,4,1,3,1,4,1,3,3,1,0,1,3,1,1,2,1,0,1,2,0,1,1,1,0,6,1,1,2,3,3,1,1,1,4,3,2,1,1,2,0,2,4,2,2,3,3,1,4,2,1,3,2,0,1,1,3,1,1,1,1,3,1,3,5,4,2,5,1,1,0,1,3,4,0,4,1
E01000041,Risky,3,4,0,6,6,4,5,7,5,7,3,0,5,3,3,1,1,5,3,3,2,5,3,2,3,5,3,4,2,4,4,3,2,4,2,5,7,5,1,3,4,6,7,7,0,5,6,7,7,1,6,5,4,2,5,1,3,3,5,3,0,3,6,1,11,3,5,4,4,5,5,5,7,3,4,8,5,3,2,8,4,5,7,3,11,6,2,0,4,4,4,0,4,1,3,2,1,5,1,5,5,7,2,4,7,3,4,8,4,6,7,4,2,3,6,5,9,12,5,6,6,11,6,2,0,1,2,8,10,3,3,4,8,4,5,8,5,4,3,6,6,3,6,4,3,6,6,7,2,4,7,7,3,6,2,7,6,4,2,11,7,7,3,3,7,8,4,5,3,3,3,5,2,5,3,7,6,4,3
E01000042,Less Risky,16,6,5,10,3,5,4,4,5,9,8,10,8,5,4,6,3,3,3,6,3,6,4,7,3,7,0,2,3,4,6,3,10,4,7,5,2,2,4,1,2,2,4,4,3,1,1,6,3,2,7,9,6,1,2,4,6,5,4,3,5,5,3,5,3,3,5,3,3,1,0,4,6,7,3,2,4,3,2,7,2,4,5,6,3,2,2,4,6,7,1,6,3,4,6,4,2,6,7,1,6,0,7,1,1,0,4,2,3,1,4,3,2,5,9,5,5,8,4,1,4,1,2,5,1,2,2,6,2,3,2,2,2,3,4,1,1,6,4,3,2,4,4,4,2,4,6,3,3,1,2,5,5,4,3,1,1,1,3,3,2,4,3,1,1,2,2,2,2,3,3,3,3,1,3,7,1,3,3
E01000042,Risky,14,14,15,16,17,12,9,14,4,10,9,13,1,11,9,9,10,3,5,8,2,5,5,11,7,5,6,14,8,8,2,6,13,3,11,6,3,6,2,5,9,7,6,13,8,8,12,10,7,4,6,6,19,11,17,11,5,9,4,6,10,10,11,11,9,8,4,9,6,7,6,4,7,6,10,11,13,4,8,6,6,3,11,16,8,6,6,11,12,12,12,9,5,13,11,11,9,8,10,7,9,4,4,9,6,11,10,6,6,4,10,9,5,5,4,6,10,5,1,9,10,9,5,9,12,15,4,7,3,10,7,7,10,8,3,4,7,9,6,9,7,1,13,7,10,7,8,11,13,6,11,12,12,15,13,8,9,17,13,10,6,11,12,9,3,4,11,7,5,7,8,5,9,11,7,7,18,7,9
E01000043,Less Risky,4,3,4,3,5,2,6,7,4,2,3,4,10,3,1,7,3,6,4,3,2,5,5,10,3,3,1,1,4,2,4,2,4,3,0,2,1,1,4,1,5,3,2,3,5,5,5,3,8,8,1,3,5,3,6,3,1,1,0,6,4,2,2,3,3,7,1,5,5,2,2,6,1,5,1,4,2,3,1,3,3,5,3,4,4,4,2,4,4,1,4,2,2,4,2,1,5,3,4,4,9,2,2,10,3,7,7,4,1,1,0,0,3,0,4,3,3,3,2,2,2,0,1,5,0,3,3,4,4,0,5,1,5,3,5,1,3,4,0,5,2,0,2,1,3,4,4,1,5,3,8,1,3,3,3,2,5,1,1,1,1,3,2,4,1,0,1,1,4,3,0,4,4,1,2,4,2,4,0
E01000043,Risky,2,10,9,6,4,9,8,3,5,5,3,1,5,4,5,8,6,4,8,5,6,6,8,4,11,4,5,4,6,5,5,6,5,3,4,3,4,4,3,3,9,0,3,0,4,10,3,4,6,6,5,9,3,7,3,4,5,8,6,5,2,5,7,4,1,5,7,9,6,4,1,4,8,5,5,7,8,6,8,10,7,2,7,11,8,6,10,6,3,1,4,5,9,6,15,11,3,7,10,8,6,10,3,11,1,2,13,7,6,9,8,13,7,8,5,6,6,4,4,8,7,5,6,4,8,6,7,7,2,4,2,6,8,2,7,3,2,5,6,3,3,4,8,1,7,5,6,12,3,5,5,7,5,2,2,8,10,8,11,17,12,4,7,10,8,10,8,7,6,10,8,3,7,4,4,3,4,3,4
E01000044,Less Risky,3,6,3,13,3,3,5,3,1,9,4,4,3,4,2,9,1,3,1,1,4,6,5,3,3,2,7,0,6,4,1,4,1,4,1,3,6,5,4,2,3,3,1,2,4,1,2,4,2,3,0,2,4,2,5,1,2,1,3,4,4,2,2,1,3,3,1,0,0,1,1,3,1,3,3,2,2,0,0,1,4,4,3,5,4,2,2,2,2,1,2,2,1,1,2,3,1,1,1,4,5,3,5,3,4,1,5,2,2,0,0,2,1,0,1,2,3,2,2,1,1,0,2,8,3,3,2,6,1,1,6,6,0,1,1,0,0,0,2,2,3,1,2,2,4,4,2,0,0,2,3,2,3,0,0,2,0,2,2,4,0,4,2,1,2,4,2,1,2,2,0,0,4,0,3,2,0,3,3
E01000044,Risky,14,9,3,10,4,19,6,5,5,5,5,3,7,7,9,4,7,8,5,4,8,8,7,4,5,7,10,9,4,8,5,11,8,9,14,12,5,5,7,7,5,5,3,6,5,1,2,5,4,8,8,6,6,5,3,10,4,8,4,9,7,4,5,5,3,7,7,10,3,1,6,0,8,8,9,6,2,8,4,6,11,3,6,5,10,6,6,7,5,9,4,3,4,12,6,10,3,5,5,7,7,3,4,10,9,5,6,6,9,9,6,8,7,7,9,8,8,6,8,5,6,6,5,10,4,4,9,4,6,6,8,6,6,7,9,10,12,14,19,6,7,8,4,11,9,7,4,6,15,7,5,4,10,6,6,6,8,6,10,6,7,3,5,9,6,3,11,4,5,6,10,8,10,9,7,8,3,8,7
E01000045,Less Risky,7,8,8,10,4,7,10,8,5,4,12,14,6,8,3,9,7,5,7,2,6,2,1,8,5,8,2,3,0,2,3,7,6,7,11,6,6,6,8,10,5,3,2,4,5,2,5,7,5,6,4,4,4,4,4,4,6,4,4,3,3,7,1,7,3,6,1,3,8,6,7,2,3,9,7,12,3,8,4,5,5,3,1,5,14,7,6,5,6,6,7,5,3,6,3,4,5,10,2,8,7,5,9,7,3,2,8,14,6,4,7,8,4,5,4,6,8,5,6,3,3,1,5,7,0,6,4,2,5,3,5,4,7,3,6,6,3,6,4,3,1,9,4,3,3,4,2,7,2,5,6,3,4,3,1,3,3,3,4,5,3,1,2,5,4,3,2,5,6,4,3,4,2,4,5,4,4,2,6
E01000045,Risky,15,17,15,16,16,13,19,16,11,7,21,17,8,16,14,24,13,7,7,6,10,14,8,11,12,11,13,12,12,6,10,6,11,9,8,11,11,9,12,20,17,10,12,16,19,18,9,12,19,23,18,21,18,20,18,20,20,22,16,28,18,22,37,20,23,20,35,21,15,21,22,30,20,24,27,42,35,34,26,32,34,32,31,29,27,37,38,30,37,31,20,19,21,22,27,20,12,14,18,7,6,13,7,14,24,8,10,14,14,13,14,11,26,10,12,30,31,22,23,24,12,17,18,17,23,21,18,25,12,8,16,16,17,17,21,17,18,13,17,18,15,21,10,17,17,10,29,13,19,21,14,29,43,49,28,29,35,42,35,22,12,27,22,23,13,14,13,21,22,23,9,25,13,15,20,14,12,8,13
